1	5	0	3	5	8	10	13	15	18	20	23	25	0	30	33	35	3	6	8	0	13	16	18	21	23	26	28	31	33	36	0	27	25	22	0	22	25	27	30	32	35	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	61.5	59	56.5	49	46.5	44	0	44	46.5	49	51.5	54	0	59	61.5	64	66.5	69
2	8	3	0	3	5	8	10	13	15	18	20	23	0	28	30	33	6	3	6	0	11	13	16	18	21	23	26	28	31	33	0	20	22	20	0	20	22	25	27	30	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	64	61.5	59	56.5	44	41.5	0	41.5	44	46.5	49	51.5	0	56.5	59	61.5	64	66.5
3	10	5	3	0	3	5	8	10	13	15	18	20	0	25	28	30	8	6	3	0	8	11	13	16	18	21	23	26	28	31	0	22	25	17	0	17	20	22	25	27	30	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	66.5	64	61.5	59	56.5	39	0	39	41.5	44	46.5	49	0	54	56.5	59	61.5	64
4	13	8	5	3	0	3	5	8	10	13	15	18	0	23	25	28	11	8	6	0	6	8	11	13	16	18	21	23	26	28	0	20	17	15	0	15	17	20	22	25	27	29.5	32	34.5	37	0	19.5	17	14.5	0	14.5	17	19.5	22	24.5	27	29.5	32	34.5	37	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	38	40.5	43	45.5	48	0	30.5	28	25.5	0	25.5	28	30.5	33	35.5	0	40.5	43	45.5	48	50.5	49	46.5	44	41.5	39	36.5	0	36.5	39	41.5	44	46.5	0	51.5	54	56.5	59	61.5
5	15	10	8	5	3	0	3	5	8	10	13	15	0	20	23	25	13	11	8	0	3	6	8	11	13	16	18	21	23	26	0	22	20	17	0	62	60	57	55	52	50	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48	51.5	49	46.5	44	41.5	39	0	84	81.5	79	76.5	74	0	74	76.5	79	81.5	84
6	18	13	10	8	5	3	0	3	5	8	10	13	0	18	20	23	16	13	11	0	6	3	6	8	11	13	16	18	21	23	0	25	22	20	0	20	57	55	52	50	47	44.5	42	39.5	37	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	58	55.5	53	50.5	48	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	0	55.5	53	50.5	48	45.5	54	51.5	49	46.5	44	41.5	0	41.5	79	76.5	74	71.5	0	71.5	74	76.5	79	81.5
7	20	15	13	10	8	5	3	0	3	5	8	10	0	15	18	20	18	16	13	0	8	6	3	6	8	11	13	16	18	21	0	27	25	22	0	22	25	52	50	47	45	42	39.5	37	34.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	38	35.5	33	0	33	35.5	63	60.5	58	55.5	53	50.5	48	45.5	0	38	35.5	33	0	33	35.5	63	60.5	58	0	53	50.5	48	45.5	43	56.5	54	51.5	49	46.5	44	0	44	46.5	74	71.5	69	0	69	71.5	74	76.5	79
8	23	18	15	13	10	8	5	3	0	3	5	8	0	13	15	18	21	18	16	0	11	8	6	3	6	8	11	13	16	18	0	30	27	25	0	25	27	30	47	45	42	39.5	37	34.5	32	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	53	50.5	48	45.5	43	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	0	50.5	48	45.5	43	40.5	59	56.5	54	51.5	49	46.5	0	46.5	49	51.5	69	66.5	0	66.5	69	71.5	74	76.5
9	25	20	18	15	13	10	8	5	3	0	3	5	0	10	13	15	23	21	18	0	13	11	8	6	3	6	8	11	13	16	0	32	30	27	0	27	30	32	35	42	40	37	34.5	32	29.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	43	40.5	38	0	38	40.5	43	45.5	53	50.5	48	45.5	43	40.5	0	43	40.5	38	0	38	40.5	43	45.5	53	0	48	45.5	43	40.5	38	61.5	59	56.5	54	51.5	49	0	49	51.5	54	56.5	64	0	64	66.5	69	71.5	74
10	28	23	20	18	15	13	10	8	5	3	0	3	0	8	10	13	26	23	21	0	16	13	11	8	6	3	6	8	11	13	0	35	32	30	0	30	32	35	37	40	37	34.5	32	29.5	27	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	48	45.5	43	40.5	38	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	0	45.5	43	40.5	38	35.5	64	61.5	59	56.5	54	51.5	0	51.5	54	56.5	59	61.5	0	61.5	64	66.5	69	71.5
11	30	25	23	20	18	15	13	10	8	5	3	0	0	5	8	10	28	26	23	0	18	16	13	11	8	6	3	6	8	11	0	37	35	32	0	32	35	37	40	42	45	32	29.5	27	24.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	48	45.5	43	0	43	45.5	48	50.5	53	55.5	43	40.5	38	35.5	0	48	45.5	43	0	43	45.5	48	50.5	53	0	43	40.5	38	35.5	33	66.5	64	61.5	59	56.5	54	0	54	56.5	59	61.5	64	0	59	61.5	64	66.5	69
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	35	30	27.5	25	22.5	20	17.5	15	12.5	10	7.5	5	0	0	2.5	5	33	30.5	28	0	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	53	50.5	48	0	48	50.5	53	55.5	58	60.5	63	65.5	33	30.5	0	53	50.5	48	0	48	50.5	53	55.5	58	0	63	65.5	33	30.5	28	71.5	69	66.5	64	61.5	59	0	59	61.5	64	66.5	69	0	74	76.5	59	61.5	64
14	38	32.5	30	27.5	25	22.5	20	17.5	15	12.5	10	7.5	0	2.5	0	2.5	35.5	33	30.5	0	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	63	65.5	68	70.5	28	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	0	65.5	68	70.5	28	25.5	74	71.5	69	66.5	64	61.5	0	61.5	64	66.5	69	71.5	0	76.5	79	81.5	59	61.5
15	40	35	32.5	30	27.5	25	22.5	20	17.5	15	12.5	10	0	5	2.5	0	38	35.5	33	0	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	47	44.5	42	0	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	0	47	44.5	42	0	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	0	58	55.5	53	0	48	45.5	43	40.5	38	35.5	33	30.5	28	25.5	0	58	55.5	53	0	48	45.5	43	40.5	38	0	33	30.5	28	25.5	23	76.5	74	71.5	69	66.5	64	0	59	56.5	54	51.5	49	0	49	51.5	54	56.5	59
16	8	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	28	0	33	35.5	38	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	61.5	59	56.5	49	46.5	44	0	44	46.5	49	51.5	54	0	59	61.5	64	66.5	69
17	11	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	30.5	33	35.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	64	61.5	59	56.5	44	41.5	0	41.5	44	46.5	49	51.5	0	56.5	59	61.5	64	66.5
18	13	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	28	30.5	33	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	66.5	64	61.5	59	56.5	39	0	39	41.5	44	46.5	49	0	54	56.5	59	61.5	64
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	18	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	23	25.5	28	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48	51.5	49	46.5	44	41.5	39	0	84	81.5	79	76.5	74	0	74	76.5	79	81.5	84
21	21	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	20.5	23	25.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	58	55.5	53	50.5	48	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	0	55.5	53	50.5	48	45.5	54	51.5	49	46.5	44	41.5	0	41.5	79	76.5	74	71.5	0	71.5	74	76.5	79	81.5
22	23	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	18	20.5	23	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	38	35.5	33	0	33	35.5	63	60.5	58	55.5	53	50.5	48	45.5	0	38	35.5	33	0	33	35.5	63	60.5	58	0	53	50.5	48	45.5	43	56.5	54	51.5	49	46.5	44	0	44	46.5	74	71.5	69	0	69	71.5	74	76.5	79
23	26	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	15.5	18	20.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	53	50.5	48	45.5	43	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	0	50.5	48	45.5	43	40.5	59	56.5	54	51.5	49	46.5	0	46.5	49	51.5	69	66.5	0	66.5	69	71.5	74	76.5
24	28	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	0	13	15.5	18	20	17.5	15	0	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	43	40.5	38	0	38	40.5	43	45.5	53	50.5	48	45.5	43	40.5	0	43	40.5	38	0	38	40.5	43	45.5	53	0	48	45.5	43	40.5	38	61.5	59	56.5	54	51.5	49	0	49	51.5	54	56.5	64	0	64	66.5	69	71.5	74
25	31	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	10.5	13	15.5	22.5	20	17.5	0	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	48	45.5	43	40.5	38	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	0	45.5	43	40.5	38	35.5	64	61.5	59	56.5	54	51.5	0	51.5	54	56.5	59	61.5	0	61.5	64	66.5	69	71.5
26	33	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	8	10.5	13	25	22.5	20	0	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	48	45.5	43	0	43	45.5	48	50.5	53	55.5	43	40.5	38	35.5	0	48	45.5	43	0	43	45.5	48	50.5	53	0	43	40.5	38	35.5	33	66.5	64	61.5	59	56.5	54	0	54	56.5	59	61.5	64	0	59	61.5	64	66.5	69
27	36	30.5	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	5.5	8	10.5	27.5	25	22.5	0	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	39.5	37	34.5	0	34.5	37	39.5	42	44.5	47	49.5	27	24.5	22	0	39.5	37	34.5	0	34.5	37	39.5	42	44.5	47	49.5	27	24.5	22	0	50.5	48	45.5	0	45.5	48	50.5	53	55.5	58	60.5	38	35.5	33	0	50.5	48	45.5	0	45.5	48	50.5	53	55.5	0	60.5	38	35.5	33	30.5	69	66.5	64	61.5	59	56.5	0	56.5	59	61.5	64	66.5	0	71.5	59	61.5	64	66.5
28	38	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	8	0	3	5.5	8	30	27.5	25	0	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	53	50.5	48	0	48	50.5	53	55.5	58	60.5	63	65.5	33	30.5	0	53	50.5	48	0	48	50.5	53	55.5	58	0	63	65.5	33	30.5	28	71.5	69	66.5	64	61.5	59	0	59	61.5	64	66.5	69	0	74	76.5	59	61.5	64
29	41	35.5	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	0	5.5	3	5.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	63	65.5	68	70.5	28	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	0	65.5	68	70.5	28	25.5	74	71.5	69	66.5	64	61.5	0	61.5	64	66.5	69	71.5	0	76.5	79	81.5	59	61.5
