Pais,Anho,Puntaje_IPC,Puesto,Error Estandar
Guayana,2012,28,132,2.1
Turquia,2012,49,53,2.1
Sri Lanka,2013,37,90,2.1
Tanzania,2012,35,101,2.1
Perú,2012,38,82,2.1
Albania,2013,31,115,2.1
Eswatini,2012,37,87,2.1
Zambia,2013,38,82,2.1
Gabon,2012,35,101,2.1
Nicaragua,2012,29,129,2.1
Guinea Bissau,2012,25,149,2.1
Venezuela,2012,19,164,2.1
China,2019,41,80,2.100923
Pakistán,2017,32,117,2.11
Malawi,2016,31,120,2.11
Líbano,2017,28,143,2.11
Uganda,2017,26,151,2.11
Uzbekistán,2017,22,157,2.11
Sri Lanka,2019,38,93,2.113032
Reino Unido,2016,81,10,2.12
Bután,2016,65,27,2.12
Tailandia,2015,38,76,2.12
Pakistán,2016,32,116,2.12
Kosovo,2017,39,85,2.13
Mongolia,2014,39,79,2.13
Moldova,2018,33,117,2.13
Uganda,2018,26,149,2.13
República Democrática del Congo,2018,20,161,2.13
República Democrática del Congo,2016,21,156,2.13
Venezuela,2018,18,168,2.13
Noruega,2018,84,7,2.14
Bután,2015,65,27,2.14
Portugal,2018,64,30,2.14
Mauritius,2016,54,50,2.14
Chile,2015,70,23,2.15
Dinamarca,2015,91,1,2.16
Canada,2018,81,9,2.16
Estonia,2016,70,22,2.16
India,2017,40,81,2.16
Dominica,2019,55,48,2.164824
Kenya,2019,28,137,2.167752
Francia,2014,69,27,2.17
Tunisia,2015,38,76,2.17
China,2014,36,99,2.17
Sierra Leona,2018,30,129,2.17
Burkina Faso,2017,42,74,2.18
Sri Lanka,2014,38,84,2.18
Moldova,2016,30,123,2.18
Israel,2017,62,32,2.19
Kosovo,2015,33,102,2.19
Guatemala,2017,28,143,2.19
Ecuador,2019,38,93,2.19252
Dinamarca,2013,91,1,2.2
Nueva Zelanda,2012,90,1,2.2
Canada,2012,84,9,2.2
Montenegro,2013,44,66,2.2
Bulgaria,2016,41,75,2.2
Jamaica,2012,38,82,2.2
India,2013,36,93,2.2
Panama,2013,35,101,2.2
Mongolia,2013,38,82,2.2
Filipinas,2012,34,104,2.2
Nepal,2014,29,125,2.2
Uganda,2012,29,129,2.2
Rusia,2012,28,132,2.2
Kenya,2012,27,138,2.2
Guinea Ecuatorial,2013,19,162,2.2
Yemen,2012,23,155,2.2
Estonia,2017,71,21,2.21
Lituania,2017,59,38,2.21
Republica Checa,2015,56,38,2.21
Zimbabwe,2017,22,157,2.22
Holanda,2017,82,8,2.23
Guatemala,2019,26,146,2.231707
Noruega,2015,88,5,2.24
Corea del Sur,2017,54,51,2.24
Republica Checa,2016,55,47,2.24
Maldivas,2018,31,124,2.24
Uganda,2016,25,151,2.24
Nigeria,2015,26,136,2.24
Libia,2019,18,168,2.241052
Holanda,2019,82,8,2.247029
Cambodia,2014,21,155,2.25
Singapur,2017,84,6,2.26
Bélgica,2014,76,15,2.26
Italy,2014,43,68,2.26
El Salvador,2015,39,72,2.26
Somalia,2017,9,180,2.26
Suecia,2017,84,6,2.27
Israel,2016,64,28,2.27
India,2014,38,84,2.27
Colombia,2016,37,90,2.27
Zambia,2014,38,84,2.27
Ucrania,2018,32,120,2.27
Ucrania,2017,30,130,2.27
Líbano,2019,28,137,2.271487
Nueva Zelanda,2014,91,2,2.28
Republica Checa,2018,59,38,2.28
Senegal,2014,43,68,2.28
Líbano,2018,28,138,2.28
Francia,2019,69,23,2.280289
Slovenia,2019,60,35,2.283508
Nueva Zelanda,2019,87,1,2.28649
Corea del Sur,2015,54,43,2.29
Panama,2016,38,87,2.29
Kirguistán,2015,28,123,2.29
Zimbabwe,2018,22,160,2.29
Malasia,2019,53,51,2.292706
Nueva Zelanda,2013,91,1,2.3
Suecia,2013,89,3,2.3
Singapur,2013,86,5,2.3
Noruega,2013,86,5,2.3
Holanda,2018,82,8,2.3
Alemania,2012,79,13,2.3
Bélgica,2013,75,15,2.3
Japón,2012,74,17,2.3
Lituania,2018,59,38,2.3
Polonia,2013,60,37,2.3
Dominica,2013,58,40,2.3
Dominica,2012,58,40,2.3
Bosnia y Herzegovina,2012,42,71,2.3
Kosovo,2013,33,110,2.3
Costa de Marfil,2013,27,135,2.3
Sierra Leona,2014,31,118,2.3
Pakistán,2012,27,138,2.3
Kirguistán,2013,24,149,2.3
Líbano,2012,30,127,2.3
Rusia,2013,28,126,2.3
Iraq,2012,18,168,2.3
Venezuela,2013,20,159,2.3
Somalia,2012,8,173,2.3
Zimbabwe,2019,24,158,2.307745
Sudán,2017,16,175,2.31
Lituania,2019,60,35,2.319473
Nueva Zelanda,2015,91,1,2.32
Holanda,2016,83,8,2.32
Luxemburgo,2018,81,9,2.32
Algeria,2017,33,112,2.32
Honduras,2017,29,135,2.32
Somalia,2015,8,167,2.32
Corea del Sur,2016,53,52,2.33
Kosovo,2014,33,109,2.33
Nepal,2016,29,131,2.33
Israel,2014,60,37,2.34
Dominica,2014,58,39,2.34
China,2015,37,83,2.34
Somalia,2014,8,173,2.34
Singapur,2016,84,7,2.35
Botswana,2015,63,29,2.35
Kirguistán,2014,27,135,2.35
Togo,2018,30,129,2.35
Uzbekistán,2016,21,156,2.35
Chad,2015,22,147,2.35
Sudán del Sur,2014,15,170,2.35
Cuba,2017,47,62,2.36
Tayikistán,2017,21,161,2.36
Hong Kong,2017,77,13,2.37
Slovenia,2018,60,36,2.37
Kirguistán,2018,29,132,2.37
Guinea,2017,27,148,2.37
Iraq,2014,16,169,2.37
Guinea Bissau,2014,19,160,2.37
Yemen,2014,19,160,2.37
Papúa Nueva Guinea,2019,28,137,2.379799
Noruega,2014,86,5,2.38
Turkmenistán,2015,18,154,2.38
Ucrania,2019,30,126,2.380559
Mauritius,2014,54,47,2.39
Croatia,2016,49,55,2.39
China,2016,40,79,2.39
Indonesia,2016,37,90,2.39
Moldova,2019,32,120,2.395228
Nueva Zelanda,2017,89,1,2.4
Alemania,2013,78,12,2.4
Canada,2013,81,9,2.4
Reino Unido,2015,81,11,2.4
Austria,2012,69,25,2.4
Hong Kong,2013,75,15,2.4
Bélgica,2012,75,16,2.4
Japón,2013,74,18,2.4
Francia,2013,71,22,2.4
Francia,2012,71,22,2.4
Corea del Sur,2013,55,45,2.4
Corea del Sur,2012,56,44,2.4
Chipre,2012,66,29,2.4
Malta,2013,56,44,2.4
Malta,2012,57,42,2.4
Italy,2012,42,71,2.4
Jordán,2013,45,65,2.4
Argentina,2013,34,105,2.4
Turquia,2013,50,52,2.4
Costa de Marfil,2012,29,129,2.4
Nepal,2012,27,138,2.4
Sierra Leona,2013,30,118,2.4
Honduras,2012,28,132,2.4
República Centroafricana,2012,26,143,2.4
Nicaragua,2013,28,126,2.4
Iraq,2013,16,170,2.4
Guinea Bissau,2013,19,162,2.4
Togo,2019,29,130,2.4049
Gabon,2019,31,123,2.407603
Sudáfrica,2014,44,66,2.41
Bulgaria,2018,42,77,2.41
Malawi,2015,31,111,2.41
Mauritania,2017,28,143,2.41
Croatia,2019,47,63,2.417929
Argentina,2014,34,106,2.42
India,2018,41,78,2.42
Honduras,2018,29,132,2.42
Camerún,2019,25,153,2.424488
Bulgaria,2015,41,69,2.43
Camerún,2018,25,152,2.43
Cambodia,2017,21,161,2.43
Corea del Sur,2019,59,39,2.438926
Nueva Zelanda,2018,87,2,2.44
Slovenia,2016,61,31,2.44
Tailandia,2016,35,101,2.44
Tailandia,2019,36,101,2.448041
Canada,2014,81,10,2.45
Montenegro,2017,46,64,2.45
Chad,2019,20,162,2.451336
Dinamarca,2016,90,1,2.46
Malasia,2016,49,55,2.46
Vietnam,2016,33,113,2.46
Zambia,2017,37,96,2.46
Pakistán,2019,32,120,2.461317
Hong Kong,2018,76,14,2.47
India,2016,40,79,2.47
Kuwait,2017,39,85,2.47
Burkina Faso,2016,42,72,2.47
Egipto,2015,36,88,2.47
Papúa Nueva Guinea,2018,28,138,2.47
Irán,2016,29,131,2.47
Iraq,2017,18,169,2.47
Haití,2018,20,161,2.47
Uruguay,2019,71,21,2.472212
Madagascar,2019,24,158,2.475335
Rusia,2019,28,137,2.476439
Hong Kong,2015,75,18,2.48
Trinidad y Tobago,2016,35,101,2.48
Serbia,2019,39,91,2.484553
Costa de Marfil,2019,35,106,2.488668
Alemania,2018,80,11,2.49
Francia,2015,70,23,2.49
Colombia,2019,37,96,2.493945
Guinea,2019,29,130,2.499444
Suiza,2013,85,7,2.5
Alemania,2015,81,11,2.5
Portugal,2015,64,28,2.5
Portugal,2012,63,34,2.5
Italy,2015,44,61,2.5
Italy,2013,43,68,2.5
Grecia,2016,44,69,2.5
Sudáfrica,2012,43,68,2.5
Etiopía,2013,33,110,2.5
Vietnam,2012,31,122,2.5
Perú,2013,38,82,2.5
Filipinas,2013,36,93,2.5
Azerbaiyán,2012,27,138,2.5
Líbano,2016,28,136,2.5
Rusia,2017,29,135,2.5
Honduras,2013,26,139,2.5
Nicaragua,2015,27,130,2.5
Chad,2012,19,164,2.5
Iraq,2015,16,161,2.5
Albania,2019,35,106,2.507669
Grecia,2018,45,67,2.51
Senegal,2018,45,67,2.51
Colombia,2018,36,99,2.51
Rusia,2018,28,138,2.51
Sudán,2018,16,172,2.51
Senegal,2017,45,66,2.52
Rusia,2015,29,119,2.52
Ghana,2018,41,78,2.54
Etiopía,2014,33,109,2.54
Guinea,2016,27,142,2.54
Uzbekistán,2014,18,165,2.54
Kirguistán,2019,30,126,2.540632
Dinamarca,2019,87,1,2.542474
Burkina Faso,2019,40,85,2.542852
Suiza,2015,86,6,2.55
Dominica,2018,57,45,2.55
Dominica,2017,57,42,2.55
Sudáfrica,2016,45,64,2.55
Vietnam,2014,31,118,2.55
Zambia,2015,38,76,2.55
Papúa Nueva Guinea,2017,29,135,2.55
Chile,2019,67,26,2.552611
Afganistán,2019,16,173,2.554536
Nueva Zelanda,2016,90,1,2.56
Portugal,2017,63,29,2.56
Cuba,2018,47,61,2.56
Ghana,2017,40,81,2.56
Vietnam,2015,31,111,2.56
Bosnia y Herzegovina,2017,38,91,2.56
República Dominicana,2017,29,135,2.56
Guatemala,2018,27,144,2.56
El Salvador,2019,34,113,2.563654
Grecia,2019,48,60,2.56823
Maldivas,2019,29,130,2.569968
República Dominicana,2018,30,129,2.57
Mozambique,2016,27,142,2.57
Libia,2018,17,170,2.57
Hungria,2019,44,70,2.577171
Alemania,2014,79,12,2.58
Portugal,2016,62,29,2.58
Guatemala,2016,28,136,2.58
Camerún,2017,25,153,2.58
Cambodia,2018,20,161,2.58
Polonia,2015,63,29,2.59
El Salvador,2018,35,105,2.59
Kirguistán,2017,29,135,2.59
Zimbabwe,2016,22,154,2.59
Algeria,2019,35,106,2.590262
Suiza,2012,86,6,2.6
Bután,2013,63,31,2.6
Argentina,2012,35,101,2.6
Marruecos,2017,40,81,2.6
Serbia,2012,39,79,2.6
Colombia,2012,36,93,2.6
Vietnam,2013,31,115,2.6
Mongolia,2012,36,93,2.6
Moldova,2012,36,93,2.6
Guatemala,2013,29,122,2.6
Burundi,2013,21,156,2.6
Yemen,2013,18,166,2.6
Suiza,2014,86,5,2.61
Senegal,2015,44,61,2.61
Sudáfrica,2015,44,61,2.61
Malawi,2018,32,120,2.61
Rusia,2014,27,135,2.61
Bangladesh,2019,26,146,2.617282
Hong Kong,2016,77,15,2.62
Mali,2019,29,130,2.620483
Dinamarca,2018,88,1,2.63
Malta,2014,55,43,2.63
Senegal,2016,45,64,2.63
Perú,2014,38,84,2.63
República Dominicana,2015,33,102,2.63
Bangladesh,2018,26,149,2.63
Iraq,2018,18,168,2.63
Guinea Bissau,2015,17,158,2.63
Benin,2019,41,80,2.639245
Corea del Sur,2014,55,43,2.64
Croatia,2017,49,57,2.64
Mozambique,2018,23,158,2.64
Madagascar,2018,25,152,2.64
Venezuela,2015,17,158,2.64
Chile,2016,66,24,2.65
Costa de Marfil,2015,32,106,2.65
Burundi,2018,17,170,2.65
Japón,2017,73,20,2.66
Bulgaria,2017,43,71,2.66
Ecuador,2017,32,117,2.66
Yemen,2015,18,154,2.66
Liberia,2019,28,137,2.667331
Uruguay,2017,70,23,2.67
Malasia,2017,47,62,2.67
Kuwait,2016,41,75,2.67
Burkina Faso,2014,38,84,2.67
Guinea,2018,28,138,2.67
Chad,2016,20,159,2.67
Uruguay,2016,71,21,2.68
Paraguay,2016,30,123,2.68
Turquia,2014,45,63,2.69
República Dominicana,2019,28,137,2.699341
Estonia,2013,68,28,2.7
Polonia,2014,61,35,2.7
Argentina,2018,40,85,2.7
Armenia,2012,34,104,2.7
Tanzania,2013,33,110,2.7
Moldova,2014,35,102,2.7
Guinea,2012,24,153,2.7
República Dominicana,2012,32,117,2.7
Kenya,2013,27,135,2.7
Guatemala,2012,33,112,2.7
Nigeria,2012,27,138,2.7
Siria,2012,26,143,2.7
Costa Rica,2015,55,40,2.71
Uzbekistán,2015,19,153,2.71
Egipto,2016,34,108,2.72
Madagascar,2017,24,155,2.72
Mauritania,2019,28,137,2.729102
Alemania,2016,81,10,2.73
Uruguay,2018,70,23,2.73
Etiopía,2015,33,102,2.73
Nepal,2015,27,130,2.73
Rusia,2016,29,131,2.73
Chad,2017,20,165,2.73
Finlandia,2018,85,3,2.74
Botswana,2017,61,34,2.74
Corea del Sur,2018,57,45,2.74
Haití,2015,17,158,2.74
Sudán,2019,16,173,2.743431
Dinamarca,2017,88,2,2.75
Hong Kong,2014,74,17,2.75
Namibia,2015,53,45,2.75
Bután,2019,68,25,2.756646
Ghana,2019,41,80,2.756812
Botswana,2018,61,34,2.76
Letonia,2015,56,38,2.76
El Salvador,2016,36,95,2.76
Romania,2019,44,70,2.764848
Bulgaria,2019,43,74,2.768014
Croatia,2018,48,60,2.77
Colombia,2017,37,96,2.77
Luxemburgo,2014,82,9,2.78
Slovenia,2017,61,34,2.78
Israel,2015,61,32,2.78
Vietnam,2017,35,107,2.78
Estonia,2015,70,23,2.79
Hungria,2018,46,64,2.79
Canada,2019,77,12,2.796791
Luxemburgo,2012,80,12,2.8
Islandia,2013,78,12,2.8
Sudáfrica,2013,42,71,2.8
Tunisia,2012,41,74,2.8
Serbia,2017,41,77,2.8
Algeria,2013,36,93,2.8
El Salvador,2012,38,82,2.8
Moldova,2013,35,101,2.8
Angola,2013,23,152,2.8
Burundi,2012,19,164,2.8
Haití,2012,19,164,2.8
Libia,2014,18,165,2.81
Portugal,2019,62,30,2.819093
Bulgaria,2014,43,68,2.82
Ghana,2015,47,56,2.82
Myanmar,2015,22,147,2.82
Nigeria,2014,27,135,2.82
Cambodia,2016,21,156,2.82
Guinea Ecuatorial,2018,16,172,2.82
Paraguay,2019,28,137,2.835402
Finlandia,2017,85,3,2.84
Vietnam,2018,33,117,2.84
Vietnam,2019,37,96,2.841134
Japón,2018,73,18,2.85
Bolivia,2016,33,113,2.85
Paraguay,2015,27,130,2.85
Turkmenistán,2014,17,168,2.85
Bután,2018,68,25,2.86
Malasia,2018,47,61,2.86
Ecuador,2015,32,106,2.86
Haití,2014,19,160,2.86
Jordán,2014,49,54,2.87
Myanmar,2014,21,155,2.87
Mozambique,2017,25,153,2.87
Camerún,2014,27,135,2.87
Malasia,2014,52,50,2.88
Moldova,2015,33,102,2.88
Madagascar,2016,26,145,2.88
Estonia,2014,69,27,2.89
Montenegro,2016,45,64,2.89
Hungria,2017,45,66,2.89
Hungria,2016,48,57,2.89
Ghana,2016,43,70,2.89
Serbia,2018,39,87,2.89
Irán,2018,28,138,2.89
Luxemburgo,2013,80,11,2.9
España,2012,65,30,2.9
Israel,2012,60,38,2.9
Republica Checa,2012,49,53,2.9
Cuba,2016,47,60,2.9
China,2013,40,79,2.9
China,2012,39,79,2.9
Marruecos,2013,37,90,2.9
Indonesia,2012,32,117,2.9
Guayana,2013,27,135,2.9
Ecuador,2012,32,117,2.9
Bosnia y Herzegovina,2013,42,71,2.9
Paraguay,2012,25,149,2.9
Camerún,2013,25,143,2.9
Turkmenistán,2013,17,167,2.9
Turkmenistán,2012,17,169,2.9
Sudán,2012,13,172,2.9
Guinea Bissau,2019,18,168,2.909114
Egipto,2014,37,93,2.91
Zambia,2016,38,87,2.91
Argentina,2017,39,85,2.92
Serbia,2014,41,77,2.92
Finlandia,2019,86,3,2.924511
Slovenia,2015,60,34,2.93
Republica Checa,2014,51,52,2.94
Algeria,2016,34,108,2.94
Sierra Leona,2016,30,123,2.94
Chad,2018,19,165,2.94
Burundi,2015,21,150,2.94
Letonia,2018,58,41,2.95
Mauritania,2018,27,144,2.95
Paraguay,2014,24,149,2.95
Chad,2014,22,153,2.95
Japón,2015,75,18,2.96
Letonia,2016,57,44,2.96
Guatemala,2014,32,114,2.96
Francia,2016,69,23,2.97
Burkina Faso,2015,38,76,2.97
Mozambique,2019,26,146,2.977371
Costa Rica,2017,59,38,2.98
Grecia,2017,48,59,2.98
Armenia,2015,35,95,2.98
Eswatini,2014,43,68,2.98
Niger,2018,34,114,2.98
Bolivia,2017,33,112,2.98
Bolivia,2014,35,102,2.98
Kenya,2014,25,144,2.98
Somalia,2016,10,176,2.98
Iraq,2019,20,162,2.980012
Jordán,2017,48,59,2.99
Madagascar,2015,28,123,2.99
Sudán,2016,14,170,2.99
Bolivia,2019,31,123,2.996561
Guinea Ecuatorial,2019,16,173,2.997751
Finlandia,2012,90,1,3
Estonia,2012,64,32,3
Portugal,2013,62,33,3
Republica Checa,2013,48,56,3
Malasia,2015,50,54,3
