6	17.5	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	17.5	20	22.5	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	58	55.5	53	50.5	48	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	0	55.5	53	50.5	48	45.5
7	20	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	15	17.5	20	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	38	35.5	33	0	33	35.5	63	60.5	58	55.5	53	50.5	48	45.5	0	38	35.5	33	0	33	35.5	63	60.5	58	0	53	50.5	48	45.5	43
8	22.5	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	53	50.5	48	45.5	43	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	0	50.5	48	45.5	43	40.5
9	25	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	10	12.5	15	23	20.5	18	0	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	43	40.5	38	0	38	40.5	43	45.5	53	50.5	48	45.5	43	40.5	0	43	40.5	38	0	38	40.5	43	45.5	53	0	48	45.5	43	40.5	38
10	27.5	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	7.5	10	12.5	25.5	23	20.5	0	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	48	45.5	43	40.5	38	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	0	45.5	43	40.5	38	35.5
11	30	25	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	5	7.5	10	28	25.5	23	0	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	48	45.5	43	0	43	45.5	48	50.5	53	55.5	43	40.5	38	35.5	0	48	45.5	43	0	43	45.5	48	50.5	53	0	43	40.5	38	35.5	33
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	35	30	27.5	25	22.5	20	17.5	15	12.5	10	7.5	5	0	0	2.5	5	33	30.5	28	0	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	53	50.5	48	0	48	50.5	53	55.5	58	60.5	63	65.5	33	30.5	0	53	50.5	48	0	48	50.5	53	55.5	58	0	63	65.5	33	30.5	28
14	37.5	32.5	30	27.5	25	22.5	20	17.5	15	12.5	10	7.5	0	2.5	0	2.5	35.5	33	30.5	0	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	63	65.5	68	70.5	28	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	0	65.5	68	70.5	28	25.5
15	40	35	32.5	30	27.5	25	22.5	20	17.5	15	12.5	10	0	5	2.5	0	38	35.5	33	0	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	47	44.5	42	0	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	0	47	44.5	42	0	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	0	58	55.5	53	0	48	45.5	43	40.5	38	35.5	33	30.5	28	25.5	0	58	55.5	53	0	48	45.5	43	40.5	38	0	33	30.5	28	25.5	23
16	8	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	28	0	33	35.5	38	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	27	24.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	38	35.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	38	35.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58
17	10.5	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	30.5	33	35.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	19.5	22	19.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	30.5	33	30.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5
18	13	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	28	30.5	33	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	22	24.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	33	35.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	33	35.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	18	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	23	25.5	28	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	22	19.5	17	0	62	59.5	57	54.5	52	49.5	47	44.5	42	39.5	0	33	30.5	28	0	73	70.5	68	65.5	63	60.5	58	55.5	53	50.5	0	33	30.5	28	0	73	70.5	68	65.5	63	0	58	55.5	53	50.5	48
21	20.5	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	20.5	23	25.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	24.5	22	19.5	0	19.5	57	54.5	52	49.5	47	44.5	42	39.5	37	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	58	55.5	53	50.5	48	0	35.5	33	30.5	0	30.5	68	65.5	63	60.5	0	55.5	53	50.5	48	45.5
22	23	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	18	20.5	23	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	27	24.5	22	0	22	24.5	52	49.5	47	44.5	42	39.5	37	34.5	0	38	35.5	33	0	33	35.5	63	60.5	58	55.5	53	50.5	48	45.5	0	38	35.5	33	0	33	35.5	63	60.5	58	0	53	50.5	48	45.5	43
23	25.5	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	15.5	18	20.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	29.5	27	24.5	0	24.5	27	29.5	47	44.5	42	39.5	37	34.5	32	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	53	50.5	48	45.5	43	0	40.5	38	35.5	0	35.5	38	40.5	58	55.5	0	50.5	48	45.5	43	40.5
24	28	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	0	13	15.5	18	20	17.5	15	0	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	32	29.5	27	0	27	29.5	32	34.5	42	39.5	37	34.5	32	29.5	0	43	40.5	38	0	38	40.5	43	45.5	53	50.5	48	45.5	43	40.5	0	43	40.5	38	0	38	40.5	43	45.5	53	0	48	45.5	43	40.5	38
25	30.5	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	10.5	13	15.5	22.5	20	17.5	0	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	34.5	32	29.5	0	29.5	32	34.5	37	39.5	37	34.5	32	29.5	27	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	48	45.5	43	40.5	38	0	45.5	43	40.5	0	40.5	43	45.5	48	50.5	0	45.5	43	40.5	38	35.5
26	33	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	8	10.5	13	25	22.5	20	0	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	37	34.5	32	0	32	34.5	37	39.5	42	44.5	32	29.5	27	24.5	0	48	45.5	43	0	43	45.5	48	50.5	53	55.5	43	40.5	38	35.5	0	48	45.5	43	0	43	45.5	48	50.5	53	0	43	40.5	38	35.5	33
27	35.5	30.5	28	25.5	23	20.5	18	15.5	13	10.5	8	5.5	0	5.5	8	10.5	27.5	25	22.5	0	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	39.5	37	34.5	0	34.5	37	39.5	42	44.5	47	49.5	27	24.5	22	0	39.5	37	34.5	0	34.5	37	39.5	42	44.5	47	49.5	27	24.5	22	0	50.5	48	45.5	0	45.5	48	50.5	53	55.5	58	60.5	38	35.5	33	0	50.5	48	45.5	0	45.5	48	50.5	53	55.5	0	60.5	38	35.5	33	30.5
28	38	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	8	0	3	5.5	8	30	27.5	25	0	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	42	39.5	37	0	37	39.5	42	44.5	47	49.5	52	54.5	22	19.5	0	53	50.5	48	0	48	50.5	53	55.5	58	60.5	63	65.5	33	30.5	0	53	50.5	48	0	48	50.5	53	55.5	58	0	63	65.5	33	30.5	28
