182	759
183	442
184	74
185	830
186	1786
187	2786
188	93
189	3327
190	836
191	631
192	286
193	377
194	134
195	51
196	2440
197	3329
198	127
199	105
200	9
201	2674
202	1256
203	61
204	369
205	297
206	469
207	656
208	163
209	351
210	240
211	465
212	1176
213	513
214	389
215	1019
216	213
217	344
218	279
219	452
220	1974
221	731
222	637
223	313
224	641
225	1061
226	1467
227	875
228	1800
229	3284
230	452
231	2212
232	598
233	885
234	734
235	240
236	5792
237	318
238	1596
239	2191
240	1507
241	2558
242	6400
243	1563
244	3899
245	1337
246	39
247	16
248	12
249	18
250	12
251	12
252	17
253	59
254	5862
255	1429
256	6269
257	7348
258	351
259	522
260	245
261	63
262	3084
263	379
264	6161
265	2519
266	426
267	283
268	404
269	494
270	392
271	573
272	975
273	608
274	292
275	186
276	327
277	246
278	232
279	170
280	285
281	292
282	82
283	50
284	98
285	83
286	114
287	161
288	1208
289	622
290	243
291	1161
292	457
293	1044
294	441
295	1619
296	686
297	4185
298	3858
299	379
300	110;

param Frecuencia:=
1	295
2	948
3	667
4	463
5	206
6	129
7	314
8	435
9	432
10	228
11	394
12	269
13	232
14	396
15	288
16	267
17	235
18	301
19	246
20	258
21	324
22	301
23	205
24	358
25	143
26	263
27	271
28	281
29	174
30	267
31	299
32	292
33	247
34	170
35	427
36	214
37	187
38	701
39	670
40	761
41	622
42	845
43	685
44	537
45	677
46	680
47	550
48	378
49	515
50	620
51	542
52	586
53	393
54	433
55	324
56	488
57	557
58	573
59	333
60	322
61	344
62	463
63	381
64	384
65	377
66	284
67	15
68	18
69	116
70	72
71	77
72	3
73	7
74	10
75	7
76	7
77	5
78	3
79	5
80	37
81	21
82	27
83	15
84	40
85	24
86	19
87	17
88	16
89	32
90	17
91	17
92	21
93	19
94	27
95	9
96	2
97	4
98	98
99	60
100	49
101	39
102	50
103	39
104	23
105	48
106	18
107	16
108	27
109	55
110	12
111	18
112	40
113	28
114	38
115	48
116	21
117	10
118	10
119	141
120	299
121	134
122	25
123	203
124	83
125	23
126	115
127	149
128	70
129	59
130	91
131	129
132	121
133	234
134	152
135	148
136	181
137	194
138	271
139	239
140	308
141	362
142	224
143	384
144	92
145	67
146	43
147	38
148	45
149	30
150	21
151	142
152	5
153	11
154	182
155	45
156	62
157	43
158	15
159	33
160	86
161	99
162	94
163	142
164	153
165	107
166	8
167	160
168	11
169	13
170	4
171	229
172	121
173	156
174	162
175	197
176	298
177	118
178	204
179	53
180	64
181	38
182	32
183	21
184	7
185	44
186	104
187	99
188	7
189	156
190	58
191	47
192	33
193	26
194	36
195	6
196	87
197	137
198	8
199	6
200	2
201	149
202	89
203	10
204	36
205	35
206	37
207	57
208	43
209	74
210	47
211	124
212	42
213	65
214	49
215	78
216	16
217	40
218	39
219	53
220	207
221	104
222	84
223	23
224	38
225	135
226	178
227	128
228	201
229	232
230	62
231	143
232	42
233	39
234	36
235	17
236	275
237	41
238	131
239	139
240	105
241	134
242	145
243	44
244	131
245	53
246	2
247	2
248	2
249	1
250	2
251	2
252	2
253	3
254	197
255	46
256	203
257	347
258	41
259	33
260	20
261	12
262	87
263	21
264	135
265	73
266	93
267	15
268	29
269	28
270	34
271	50
272	89
273	58
274	22
275	11
276	25
277	14
278	16
279	9
280	22
281	25
282	12
283	5
284	10
285	9
286	12
287	15
288	99
289	50
290	22
291	88
292	37
293	87
294	41
295	116
296	53
297	87
298	84
299	35
300	21;

param AnchoCaja:=
1	33
2	120
3	120
4	120
5	33
6	33
7	33
8	120
9	120
10	33
11	120
12	33
13	33
14	33
15	33
16	33
17	33
18	33
19	33
20	33
21	33
22	33
23	33
24	33
25	33
26	33
27	33
28	18
29	33
30	33
31	33
32	33
33	33
34	33
35	33
36	33
37	33
38	120
39	120
40	120
41	120
42	120
43	120
44	120
45	120
46	120
47	120
48	33
49	120
50	120
51	120
52	120
53	120
54	120
55	120
56	120
57	120
58	120
59	33
60	33
61	33
62	120
63	120
64	120
65	120
66	33
67	28
68	33
69	120
70	23
71	25
72	33
73	47
74	33
75	25
76	47
77	47
78	25
79	47
80	33
81	33
82	33
83	33
84	33
85	33
86	33
87	33
88	33
89	33
90	33
91	33
92	33
93	33
94	33
95	24
96	33
97	33
98	33
99	33
100	33
101	33
102	33
103	33
104	33
105	33
106	33
107	33
108	33
109	33
110	33
111	33
112	33
113	33
114	33
115	33
116	33
117	28
118	33
119	33
120	120
121	120
122	28
123	33
124	33
125	33
126	33
127	33
128	33
129	33
130	33
131	33
132	33
133	33
134	33
135	33
136	33
137	33
138	33
139	33
140	33
141	33
142	33
143	33
144	33
145	33
146	33
147	33
148	33
149	33
150	24
151	33
152	28
153	34
154	33
155	24
156	24
157	24
158	24
159	32
160	28
161	32
162	24
163	24
164	24
165	24
166	32
167	28
168	26
169	26
170	32
171	28
172	28
173	27
174	120
175	28
176	28
177	32
178	27
179	25
180	33
181	33
182	24
183	28
184	32
185	33
186	46
187	27
188	24
189	25
190	25
191	25
192	25
193	24
194	33
195	33
196	33
197	33
198	32
199	32
200	25
201	33
202	33
203	33
204	33
205	33
206	33
207	33
208	33
209	33
210	33
211	33
212	33
213	33
214	33
215	33
216	33
217	33
218	33
219	33
220	33
221	33
222	33
223	24
224	33
225	33
226	33
227	33
228	33
229	13
230	13
231	32
232	46
233	32
234	32
235	32
236	32
237	18
238	28
239	33
240	28
241	28
242	32
243	32
244	34
245	33
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	33
255	33
256	33
257	34
258	33
259	24
260	28
261	33
262	33
263	33
264	33
265	33
266	33
267	24
268	32
269	32
270	33
271	33
272	33
273	33
274	33
275	33
276	33
277	33
278	33
279	33
280	32
281	32
282	28
283	28
284	28
285	28
286	28
287	28
288	28
289	28
290	28
291	28
292	28
293	28
294	28
295	28
296	28
297	33
298	33
299	28
300	33;

param TipoDist:=
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	1
68	1
69	0
70	0
71	0
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	0
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	0
120	0
121	0
122	1
123	0
124	1
125	1
126	0
127	0
128	1
129	1
130	1
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	0
161	0
162	0
163	0
164	0
165	0
166	1
167	0
168	1
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	0
187	0
188	1
189	0
190	1
191	1
192	1
193	1
194	1
195	1
196	0
197	0
198	1
199	1
200	1
201	0
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	0
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	0
229	0
230	1
231	0
232	1
233	1
234	1
235	1
236	0
237	1
238	1
239	0
240	1
241	0
242	0
243	1
244	0
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	0
255	1
256	0
257	0
258	1
259	1
260	1
261	1
262	0
263	1
264	0
265	0
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	0
296	1
297	0
298	0
299	1
300	1;

param Espacios:=
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	0
24	1
25	0
26	1
27	1
28	1
29	0
30	1
31	1
32	1
33	1
34	0
35	1
36	0
37	0
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	0
68	0
69	1
70	0
71	1
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	1
121	1
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	1
139	0
140	1
141	1
142	0
143	1
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	1
164	1
165	0
166	0
167	1
168	0
169	0
170	0
171	1
172	0
173	1
174	1
175	1
176	1
177	1
178	1
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	1
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	1
237	0
238	0
239	0
240	0
241	0
242	1
243	0
244	1
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	1
255	0
256	1
257	1
258	0
259	0
260	0
261	0
262	0
263	0
264	1
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	1
298	1
299	0
300	0;

param TipoRack:=
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1;

param Costo:=
1	0
2	5
3	10
4	15
5	20
6	25
7	30
8	35
9	40
10	45
11	50
12	55
13	60
14	65
15	70
16	0
17	5
18	10
19	15
20	20
21	25
22	30
23	35
24	40
25	45
26	50
27	55
28	60
29	65
30	70
31	0
32	5
33	10
34	15
35	20
36	25
37	30
38	35
39	40
40	45
41	50
42	55
43	60
44	65
45	70
46	0
47	5
48	10
49	15
50	20
51	25
52	30
53	35
54	40
55	45
56	50
57	55
58	60
59	65
60	70
61	0
62	5
63	10
64	15
65	20
66	25
67	30
68	35
69	40
70	45
71	50
72	55
73	60
74	65
75	70
76	0
77	5
78	10
79	15
80	20
81	25
82	30
83	35
84	40
85	45
86	50
87	55
88	60
89	65
90	70
91	0
92	5
93	10
94	15
95	20
96	25
97	30
98	35
99	40
100	45
101	50
102	55
103	60
104	65
105	70
106	75
107	80
108	85;

param Utilizacion:=
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	0
13	1
14	1
15	1
16	1
17	1
18	1
19	0
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	0
31	1
32	1
33	1
34	0
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	0
46	1
47	1
48	1
49	0
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	0
61	1
62	1
63	1
64	0
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	0
76	1
77	1
78	1
79	0
80	1
81	1
82	1
83	1
84	1
85	0
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	0
98	1
99	1
100	1
101	1
102	1
103	0
104	1
105	1
106	1
107	1
108	1;

param Pared:=
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0;
